A,B,C,D,E,F
0,22,21,23,5,4
1,40,56,121,14,12
0,33,20,46,3,3
0,9,14,42,1,9
2,21,20,45,5,3
0,24,9,41,3,10
1,15,15,50,4,6
0,19,55,112,4,7
0,17,23,76,5,18
1,7,16,74,13,15
0,23,57,52,7,4
0,14,6,12,2,0
0,28,28,39,0,0
0,8,27,38,4,2
1,10,12,46,3,11
0,4,7,26,1,3
0,25,26,59,7,11
0,15,12,16,4,2
0,16,19,24,3,8
1,23,43,58,12,4
0,15,40,21,4,5
34,882,1364,2285,172,178
1,30,67,111,6,7
0,42,86,121,8,6
0,30,19,45,5,1
0,12,30,49,1,5
2,26,51,73,3,8
3,16,52,63,4,7
6,25,97,86,3,6
0,41,61,90,7,2
0,21,48,61,7,3
0,8,31,34,1,2
5,28,44,100,6,5
0,32,32,43,12,0
0,45,14,26,5,0
0,11,10,57,6,7
0,22,34,52,3,2
3,14,24,46,1,1
0,33,19,123,3,12
1,22,26,64,16,11
0,12,31,34,1,5
0,22,52,93,9,13
0,18,43,35,8,3
0,16,11,75,2,11
0,6,10,16,2,0
2,24,120,77,3,1
1,63,28,91,1,8
1,12,18,30,7,0
0,34,20,57,0,12
2,37,59,68,12,16
0,4,8,53,3,1
2,23,43,60,6,5
0,29,25,81,3,2
1,25,9,48,1,7
2,27,30,52,2,3
1,27,55,74,10,3
1,45,57,97,5,3
31,1284,1113,1958,137,322
3,77,43,69,7,20
0,29,50,58,8,18
0,29,46,60,0,9
1,30,30,38,3,4
0,33,42,89,5,3
0,19,40,42,3,6
1,24,37,34,4,5
0,31,15,62,8,5
1,36,22,39,3,10
1,78,43,35,9,5
2,30,23,43,5,13
2,46,39,54,3,16
3,39,23,64,6,7
1,68,43,54,9,16
1,22,14,61,1,20
0,25,26,51,3,9
2,37,23,57,6,7
1,56,83,170,3,18
2,92,81,172,3,22
1,66,51,69,3,9
1,44,71,137,7,17
0,31,8,32,2,10
1,93,42,85,4,8
2,9,10,37,4,9
2,88,41,54,6,17
1,22,25,48,4,8
1,46,37,48,3,6
0,21,28,64,3,11
1,42,39,73,2,5
0,21,38,59,10,9
23,1116,1195,2411,172,130
1,77,93,91,3,7
3,92,104,127,7,16
0,51,29,101,3,9
1,56,33,97,4,1
1,59,83,164,17,5
3,63,29,49,0,6
0,8,17,32,9,1
0,9,17,48,4,2
0,13,39,58,2,3
1,12,9,31,7,4
3,35,31,51,12,4
0,15,43,42,5,1
0,18,10,29,2,0
0,8,10,18,0,1
0,14,11,32,2,0
0,30,41,93,0,3
0,15,24,40,4,1
0,6,3,9,1,0
0,44,30,76,7,3
1,22,36,55,0,5
2,12,14,116,3,5
0,7,32,64,4,4
0,44,24,34,7,4
0,4,20,55,8,5
0,27,16,103,1,1
0,16,17,34,6,3
0,42,32,80,5,2
1,46,10,68,6,2
1,41,35,87,5,1
0,25,23,66,5,2
0,13,12,42,3,2
1,27,58,79,5,2
0,22,38,58,2,1
0,16,22,38,3,9
2,48,30,69,7,0
0,21,38,66,5,5
0,18,15,50,5,2
2,36,43,30,1,7
0,4,24,29,2,1
43,709,1079,1976,197,96
12,82,169,218,11,6
5,88,175,173,12,13
1,50,78,144,13,5
3,30,59,55,13,2
1,7,43,89,7,9
0,10,11,29,3,0
1,5,29,29,6,3
0,39,48,56,5,6
1,62,34,138,16,2
2,18,32,110,11,3
3,17,26,42,4,2
2,40,51,154,15,5
2,10,4,11,1,3
2,37,35,65,6,3
1,14,41,66,3,3
1,70,63,126,32,14
3,36,38,88,2,5
3,47,40,132,18,4
0,11,29,49,4,2
0,7,11,110,7,1
0,29,63,92,8,5
44,945,1811,4546,296,128
3,30,44,166,10,7
0,13,15,16,6,0
0,7,17,141,2,2
2,23,50,154,12,4
0,6,7,21,0,0
0,16,15,30,11,1
0,14,26,132,6,2
1,39,27,46,8,4
0,2,20,27,8,1
2,16,30,99,5,5
1,11,10,48,3,0
0,20,24,85,6,2
1,19,26,75,11,2
1,25,20,98,13,6
0,13,46,112,5,2
2,4,23,26,0,1
0,4,38,81,3,1
0,19,31,99,1,1
0,10,17,52,5,1
0,7,11,38,0,0
0,16,27,118,9,1
0,20,12,54,2,3
1,22,27,60,6,0
2,17,16,125,1,3
0,4,22,65,8,0
1,15,17,91,1,1
1,21,30,115,5,4
0,32,64,179,11,2
0,23,17,40,9,2
0,6,31,51,2,1
0,8,15,30,2,0
1,7,13,64,5,0
0,29,33,78,8,6
0,20,23,35,10,3
2,11,48,22,5,1
0,34,68,197,13,5
1,38,43,91,6,3
0,12,3,41,3,2
1,7,30,8,4,0
0,19,16,66,8,6
1,11,19,155,9,3
3,20,53,199,14,10
2,34,91,76,1,4
6,36,152,184,1,7
0,40,89,178,11,5
4,30,120,181,6,3
1,43,97,191,10,4
2,20,37,93,1,2
0,3,7,10,1,1
2,34,81,149,9,2
0,15,13,54,0,2
449,7776,17184,32473,1876,1784
110,1750,3287,6877,375,359
2,19,58,146,4,8
2,32,92,195,10,7
1,29,84,100,13,4
2,49,63,184,9,9
5,43,76,117,12,8
4,46,63,146,8,24
4,49,65,155,21,14
3,46,74,162,15,15
4,58,57,188,6,11
3,52,62,181,17,4
9,60,65,218,17,11
2,26,51,96,10,4
0,9,8,31,1,0
1,41,44,154,13,6
3,33,82,237,15,4
1,7,13,47,2,4
5,54,93,219,11,10
3,53,84,156,7,13
0,61,56,164,6,7
2,48,133,231,16,15
4,74,101,348,3,14
4,51,144,147,3,13
7,46,164,246,8,11
2,54,165,131,9,13
3,33,131,175,3,5
3,47,94,131,6,9
4,47,99,247,13,8
0,46,67,238,6,4
2,41,126,136,9,14
3,67,80,211,5,6
0,9,31,89,3,5
0,4,12,95,1,0
3,28,42,106,4,4
1,11,26,87,4,3
2,37,81,82,6,4
1,35,75,196,13,6
2,29,50,61,7,2
0,10,37,51,2,3
4,48,83,178,6,12
0,34,90,161,11,14
1,36,81,149,10,8
4,31,77,173,9,8
2,14,9,20,2,1
2,63,60,168,8,9
0,22,28,79,10,1
0,8,6,9,1,2
0,10,5,36,0,2
233,3612,9137,19316,1095,710
2,46,203,148,13,14
4,53,269,162,7,13
3,36,231,197,8,9
3,62,222,300,10,7
5,41,303,169,11,10
7,71,246,237,13,16
5,65,237,218,12,14
2,45,237,152,18,11
0,32,131,220,6,15
3,32,89,145,3,6
3,21,49,146,21,3
7,51,226,189,5,8
3,61,163,232,12,3
3,58,147,426,22,18
0,40,154,289,6,10
5,71,129,266,13,14
1,53,160,319,12,9
3,57,171,263,8,12
3,78,187,233,11,4
5,56,178,364,6,5
6,83,288,223,10,7
4,73,285,259,10,13
6,92,176,317,13,12
4,50,149,281,14,13
8,13,58,190,4,3
11,79,195,442,16,7
5,60,88,499,16,6
3,54,127,354,15,12
4,49,98,331,10,5
5,46,130,413,7,15
4,91,198,266,5,4
4,65,186,240,10,8
3,57,169,242,8,9
1,68,131,353,9,6
4,63,127,565,16,15
3,34,98,491,3,6
5,49,106,447,12,16
2,44,100,595,13,10
2,54,77,521,16,8
3,67,77,244,18,4
3,53,75,277,30,21
2,39,81,257,25,10
1,64,96,285,26,13
3,61,98,198,25,13
5,42,113,243,11,13
2,45,72,211,12,8
7,50,81,439,16,10
4,55,66,297,12,6
2,32,38,461,19,6
3,47,103,284,18,9
3,52,161,229,30,16
0,26,79,214,14,10
2,13,87,172,19,9
1,23,58,184,21,10
3,45,47,302,25,11
1,20,17,80,9,17
0,25,15,90,18,4
0,35,50,120,15,5
1,15,9,82,8,2
1,36,66,130,16,4
0,21,82,69,6,12
2,26,53,107,7,12
3,41,66,161,11,3
2,31,85,234,11,14
1,10,33,106,13,5
2,37,71,121,18,7
2,31,66,131,18,2
3,33,79,145,27,1
3,35,83,180,18,10
2,61,96,185,18,15
2,48,54,400,15,7
3,69,51,120,25,12
3,43,68,322,15,4
0,28,26,72,19,2
0,32,41,58,16,5
4,30,59,253,31,12
3,38,117,149,16,10
106,2414,4760,6280,406,715
0,26,45,34,8,25
0,9,25,53,10,24
2,29,42,76,3,27
1,35,58,101,5,35
1,41,57,126,7,23
1,20,69,56,13,12
5,19,36,134,3,10
0,46,37,78,9,6
1,52,49,91,12,10
1,23,69,96,3,7
4,34,68,76,2,10
2,40,37,48,5,8
2,18,42,60,2,17
1,23,47,71,7,1
0,30,39,79,6,8
1,14,20,63,9,5
1,25,26,87,11,4
1,37,22,73,8,8
1,22,58,67,7,23
0,2,18,17,3,8
2,23,46,102,8,10
1,35,44,122,7,4
4,41,55,84,4,5
4,25,40,83,8,9
3,36,67,115,7,7
0,45,58,167,1,16
2,43,45,94,30,8
6,43,36,96,2,4
3,29,78,120,5,9
0,15,60,59,17,7
0,7,28,43,1,3
0,17,8,23,3,5
1,63,66,89,3,9
2,46,83,122,7,5
3,48,75,83,8,23
2,40,29,105,9,13
1,40,30,56,4,9
3,69,103,93,9,9
3,68,171,142,7,15
0,78,94,194,4,9
2,49,175,161,13,17
4,64,174,255,8,13
3,48,99,165,5,16
2,45,139,130,5,13
1,45,177,103,6,13
2,62,143,130,5,15
2,54,136,111,7,19
4,85,225,188,5,17
3,71,149,162,11,23
2,75,172,178,11,18
3,70,124,231,10,10
2,64,145,123,6,14
3,63,180,143,6,10
3,82,209,197,9,19
0,46,151,88,10,13
2,77,116,254,6,18
3,58,166,183,6,17
610,5757,23081,31460,3198,1754
59,596,1729,3229,346,136
0,10,36,47,12,3
0,20,103,142,2,9
3,44,127,195,9,16
3,26,140,137,6,8
4,25,104,162,9,11
10,41,151,204,16,7
1,10,37,44,5,1
3,8,84,72,19,2
3,4,25,89,12,2
0,3,20,51,4,1
1,25,37,120,16,5
0,1,47,76,9,1
2,43,40,98,11,5
0,4,19,66,13,2
1,26,14,60,4,2
1,13,26,78,6,1
0,23,105,97,13,6
0,9,32,41,6,1
3,8,32,64,13,3
3,7,55,74,8,5
1,9,43,93,6,2
4,21,45,87,8,1
0,12,33,64,13,5
0,3,12,50,4,3
3,37,49,164,16,6
1,4,9,31,3,1
1,9,16,55,2,5
0,19,13,42,13,0
0,9,13,47,5,2
2,74,32,81,14,4
2,5,41,82,12,2
1,6,26,104,18,4
1,10,45,102,17,1
1,18,58,151,3,2
4,10,52,125,18,7
0,0,8,34,1,0
50,338,1282,1985,191,111
2,23,82,88,6,2
2,19,84,81,5,3
2,8,34,123,3,0
1,13,66,100,4,5
4,9,33,62,2,6
2,12,26,59,1,8
5,15,38,113,6,4
2,4,30,37,8,6
0,9,24,37,4,3
0,10,34,41,12,2
1,0,49,27,3,0
1,11,42,20,5,6
1,14,35,36,10,1
1,10,23,89,6,4
3,13,32,76,16,2
4,24,40,62,12,13
1,20,65,48,10,9
1,18,52,84,8,4
1,9,38,93,13,3
1,5,33,69,2,3
0,9,18,59,5,4
1,13,29,63,3,2
5,11,89,93,10,9
2,12,64,72,4,3
1,11,69,76,9,0
0,8,27,64,7,4
3,9,28,88,3,2
1,11,33,42,9,2
0,4,37,58,4,0
2,4,28,25,1,1
43,571,1332,1778,208,136
0,8,27,34,5,4
1,8,41,58,0,3
1,12,35,41,5,5
1,16,30,29,6,4
2,20,51,80,10,7
2,8,55,40,14,1
3,10,26,79,6,11
0,6,20,44,13,14
0,0,11,66,9,5
3,4,55,66,7,3
0,20,36,53,2,4
0,16,47,51,9,3
0,1,14,3,0,0
4,35,50,52,3,0
1,23,59,57,2,5
2,14,19,27,1,1
1,26,31,43,2,6
1,19,27,71,7,2
3,14,36,46,2,0
0,11,27,38,2,1
0,25,37,39,6,3
5,35,54,39,10,6
2,7,24,59,8,2
0,22,39,39,1,2
1,8,24,57,6,2
0,23,44,52,4,6
1,28,36,64,16,2
1,29,52,95,10,6
0,11,25,33,6,2
2,20,49,36,6,11
2,6,38,54,3,2
1,5,29,42,4,0
0,13,56,47,7,4
1,4,20,53,1,2
0,14,38,11,6,1
0,33,43,52,5,3
2,17,27,28,4,3
59,460,1651,2608,357,167
0,22,80,54,6,9
0,15,82,61,5,1
0,13,76,56,3,3
2,11,43,27,3,2
5,12,53,93,11,5
3,14,45,88,7,3
0,8,22,28,2,7
0,8,42,49,14,2
0,12,38,35,13,1
0,7,35,40,5,3
2,12,70,69,16,6
7,16,42,106,9,7
1,22,115,147,31,8
2,14,46,121,14,10
2,22,74,74,30,10
2,17,51,83,6,5
1,6,66,63,12,5
2,11,37,61,19,2
2,26,62,118,9,13
3,23,26,102,14,9
1,15,36,120,23,7
0,21,67,61,14,1
0,18,65,103,17,6
1,11,54,85,15,4
3,16,68,75,7,5
5,24,46,53,11,4
2,8,41,63,8,3
1,6,25,44,6,3
3,12,24,82,3,3
2,8,29,81,5,2
1,15,38,99,5,10
3,10,27,178,6,4
3,5,26,89,8,4
72,604,2467,4055,315,196
1,7,49,50,5,5
0,3,16,49,4,2
2,14,98,97,8,5
2,14,78,95,9,7
2,12,65,76,10,7
3,4,41,87,16,11
1,21,62,157,0,12
0,10,43,72,1,6
1,11,37,57,12,3
0,6,9,45,4,3
2,16,28,60,10,0
3,2,36,43,0,3
3,21,81,74,33,10
4,5,23,44,10,3
2,9,44,104,1,3
0,15,114,180,10,2
0,1,27,43,2,2
3,56,173,244,16,19
6,23,91,144,4,7
2,45,197,263,11,17
3,54,178,259,9,2
2,11,32,146,4,5
0,3,41,61,1,3
0,4,34,38,3,0
1,1,28,81,3,1
2,6,20,90,7,3
0,0,19,55,6,5
4,27,48,87,12,3
1,13,23,67,10,2
2,25,64,98,16,3
2,12,71,70,3,2
1,9,88,115,9,4
7,29,66,128,16,5
2,17,42,76,5,3
1,4,36,37,7,2
3,14,61,98,5,4
0,27,47,114,6,6
2,8,46,86,5,0
1,17,56,131,11,3
1,12,41,80,2,1
0,8,64,85,2,12
0,8,50,69,7,0
40,372,1340,1846,307,119
2,6,12,45,4,1
2,11,43,169,15,4
0,20,96,44,16,4
2,21,58,61,4,10
3,5,97,36,11,6
1,14,43,28,7,5
2,36,54,94,5,5
1,13,47,66,14,2
0,8,22,50,6,4
1,16,68,75,9,8
1,23,39,73,21,5
1,5,48,80,10,5
0,7,22,30,14,3
0,20,83,64,30,3
2,13,23,50,6,4
1,15,39,69,14,4
1,15,35,91,2,3
2,4,24,46,5,1
2,13,42,76,9,5
1,10,32,68,13,11
1,7,61,74,7,4
1,11,45,53,10,1
4,9,23,80,8,1
2,6,24,59,6,4
2,12,83,64,20,2
1,11,45,60,9,2
1,11,76,68,16,6
1,27,41,49,15,6
2,3,15,24,1,0
95,814,3887,4078,624,286
1,32,119,173,27,8
2,24,24,87,14,8
3,51,77,109,12,8
1,15,60,40,7,3
2,16,38,46,3,4
4,9,82,51,16,12
2,22,50,108,7,2
2,16,72,60,9,0
2,17,45,93,6,1
1,12,65,73,9,8
1,16,35,56,14,2
0,16,90,43,21,3
4,6,21,11,3,6
2,19,81,84,7,5
1,14,66,74,9,2
1,7,71,121,11,3
2,27,87,55,9,6
3,22,67,129,5,12
1,11,56,87,17,7
2,14,110,111,17,6
3,10,49,53,4,6
4,15,68,42,11,4
5,27,40,47,8,8
0,16,86,112,29,7
7,16,52,111,42,12
3,10,56,46,15,5
1,11,42,46,8,7
1,22,69,139,13,12
0,5,20,54,2,4
2,29,42,61,9,7
1,16,157,128,8,7
0,25,121,75,5,4
6,14,136,105,11,6
0,8,142,93,4,4
2,18,156,102,7,10
3,17,153,136,11,10
3,20,241,146,8,10
0,14,47,50,22,4
0,5,75,60,17,4
1,4,40,37,17,0
1,6,112,68,12,8
2,6,40,68,10,6
1,11,32,45,6,3
0,12,76,81,32,3
4,42,106,66,25,9
2,17,40,96,4,3
2,21,49,131,14,4
1,12,49,105,16,6
2,10,134,98,14,4
1,9,141,66,17,3
192,2002,9393,11881,850,603
2,20,84,135,11,7
3,15,39,98,12,9
0,9,35,72,5,9
0,33,143,217,25,4
0,16,40,140,14,3
0,18,86,125,24,9
2,30,40,152,9,8
3,15,56,105,13,7
2,48,183,164,6,15
5,41,109,195,29,17
3,21,87,101,8,9
1,32,67,114,16,15
4,42,112,160,17,12
0,20,76,110,10,5
2,14,79,112,10,9
7,22,79,222,4,13
9,15,91,116,13,6
10,33,229,255,10,11
3,41,297,236,8,14
5,21,258,246,7,13
3,36,147,171,10,2
4,27,196,209,9,6
4,32,132,240,36,13
1,23,147,222,16,5
1,16,46,117,19,5
3,9,23,92,12,2
4,21,89,113,17,8
1,16,110,170,23,11
3,20,221,135,15,3
6,47,230,200,7,14
3,36,209,162,10,8
2,32,135,180,8,6
2,41,151,158,10,9
2,27,176,110,8,3
1,32,83,183,9,7
1,41,172,213,8,13
2,40,156,189,7,14
2,23,129,168,8,3
4,19,164,267,14,11
0,46,128,261,4,13
2,30,151,201,8,10
2,28,192,194,9,7
3,36,285,107,6,8
3,35,143,116,10,11
2,28,209,133,3,6
5,35,156,181,23,7
1,41,171,146,8,18
3,37,122,316,7,5
5,41,169,454,22,11
4,46,267,244,23,10
1,7,44,64,5,2
2,19,133,183,6,7
1,36,147,178,14,13
5,54,319,277,15,16
6,29,162,212,11,15
6,23,115,278,7,20
6,53,178,233,11,11
3,60,212,313,19,6
5,40,236,151,7,10
1,45,249,201,13,5
1,44,153,229,10,8
1,31,84,96,12,1
5,23,90,64,16,9
2,13,64,101,10,7
1,8,62,100,13,4
2,18,96,130,22,7
1,15,80,138,17,10
3,37,70,206,22,8
624,13135,25991,45809,2056,1573
90,2485,3212,6846,295,234
3,135,102,345,12,14
0,73,111,238,14,11
6,116,210,311,8,6
3,70,150,240,12,12
2,62,93,158,7,5
1,19,60,71,4,2
2,94,167,248,11,9
3,70,189,205,11,13
1,71,202,290,10,9
8,140,160,383,11,10
0,63,84,108,3,7
2,73,148,186,7,4
5,90,152,289,12,7
2,30,88,104,3,4
5,79,99,255,6,6
9,75,116,230,6,3
1,74,111,225,6,5
2,50,70,132,5,2
0,51,43,161,7,2
3,32,28,101,3,3
0,96,26,114,3,1
2,33,53,201,5,6
1,50,73,189,12,14
0,28,62,93,13,10
3,22,27,89,5,1
1,24,33,48,5,3
3,44,31,89,4,4
3,30,55,70,8,3
2,40,19,72,8,5
0,60,37,80,5,4
2,62,20,75,5,2
5,68,49,168,6,8
0,30,27,144,5,3
1,31,51,92,2,3
1,42,54,105,4,6
0,8,9,63,2,2
1,15,16,86,4,2
0,38,35,144,3,2
2,13,30,184,9,6
2,97,40,196,18,7
2,21,13,100,3,4
1,90,35,97,4,3
0,76,34,67,4,1
52,649,893,2168,169,175
0,2,5,13,1,5
0,24,16,114,9,4
1,1,13,42,24,3
0,14,10,35,3,1
2,18,13,13,2,5
1,23,16,58,5,6
0,7,22,30,1,2
0,10,14,28,2,2
2,12,24,34,7,4
1,35,22,58,11,4
2,37,21,45,4,1
0,20,22,38,6,4
0,14,22,23,1,25
7,14,39,44,0,10
0,15,32,51,6,0
0,7,11,44,2,0
1,5,24,71,1,11
1,14,18,28,4,3
1,23,24,23,3,1
0,10,19,49,3,3
0,23,19,59,12,8
1,16,22,73,4,16
1,24,12,90,5,2
2,13,14,115,2,6
1,34,17,91,7,6
4,22,29,111,7,3
4,25,19,89,1,1
2,26,45,80,2,1
1,19,74,56,2,9
3,22,30,96,6,9
2,10,23,128,8,4
1,23,65,69,3,4
3,17,31,79,4,5
4,34,66,94,3,5
4,36,40,97,8,2
33,1303,1055,2447,166,91
0,12,30,162,14,3
0,13,13,65,8,1
0,4,18,32,3,0
0,21,50,49,6,3
1,24,30,51,4,3
0,175,21,75,2,0
2,49,25,27,10,0
0,9,25,13,7,0
0,91,34,62,0,5
2,40,23,126,5,5
1,19,35,57,7,1
1,23,78,169,5,3
0,13,22,78,2,0
0,20,45,69,7,4
0,13,21,33,0,0
0,73,30,50,4,1
0,61,14,30,1,1
1,12,15,33,3,2
1,30,21,38,3,0
3,20,44,70,15,5
1,17,10,52,2,2
3,59,67,174,6,8
4,68,46,98,8,5
0,41,57,165,4,10
3,39,10,64,4,5
0,12,53,58,1,0
0,42,14,88,2,0
0,24,12,84,3,3
1,20,25,40,7,5
4,30,49,61,12,7
2,29,36,83,1,3
0,81,10,63,1,2
0,25,15,25,1,2
3,56,39,76,6,1
0,38,18,27,2,1
321,5615,16896,28585,910,860
3,45,161,208,3,7
2,53,197,178,3,6
3,44,209,213,5,8
2,56,215,228,12,6
4,37,193,241,4,14
4,95,286,400,15,15
4,76,142,502,15,5
4,76,274,318,10,14
1,24,197,150,6,2
2,65,176,201,5,3
1,35,73,75,0,0
2,40,124,172,3,5
2,27,183,112,4,8
1,31,87,74,5,5
3,38,145,131,4,10
1,16,114,90,5,1
3,42,117,212,7,4
1,23,174,155,4,11
1,19,122,118,4,6
2,39,128,173,2,9
1,16,95,83,0,4
3,78,211,220,12,6
9,68,222,204,13,9
1,64,285,201,5,10
2,74,291,320,8,13
2,44,199,239,9,11
2,68,161,320,12,6
3,66,213,296,12,3
0,36,207,190,11,7
2,77,231,246,10,2
6,74,395,278,10,15
1,57,179,160,4,11
0,37,228,120,6,5
4,54,273,185,8,14
3,57,233,194,6,9
5,28,280,152,4,17
4,55,349,208,12,8
6,44,331,171,9,7
6,51,317,210,22,20
3,55,184,286,9,4
6,39,198,175,8,9
2,54,229,232,9,6
4,53,161,350,7,12
0,31,44,442,8,2
5,67,152,464,14,16
1,65,228,274,11,5
5,81,459,197,15,12
4,46,296,157,15,5
4,28,194,191,7,16
4,56,270,124,9,15
3,41,191,148,7,6
. . .,. . .,. . .,. . .,. . .,. . .
0,35,205,225,9,10
2,39,214,213,8,13
5,46,141,239,19,6
6,66,80,469,8,9
3,64,138,346,6,4
1,38,78,439,11,5
3,28,42,416,6,6
3,32,122,326,13,5
0,11,29,71,4,1
1,41,63,239,4,4
1,19,16,173,6,4
8,52,99,421,5,6
5,30,76,585,5,4
1,27,112,463,3,13
6,28,61,577,8,9
5,60,96,469,14,8
2,99,153,324,9,8
5,33,53,469,6,4
3,73,159,312,0,4
3,78,154,241,6,5
4,63,142,349,6,7
2,30,59,263,3,3
1,28,71,240,1,3
0,13,15,72,2,1
2,30,61,204,6,1
2,44,80,187,8,4
1,16,44,135,2,4
0,22,79,150,4,7
0,30,52,101,3,5
2,25,103,149,8,1
1,23,37,154,3,4
1,34,58,212,6,3
3,64,121,315,5,13
3,46,84,375,8,16
1,81,223,383,8,4
1,13,38,86,4,5
3,60,214,402,12,14
1,32,124,200,8,8
0,28,23,68,6,2
0,23,34,70,1,2
3,65,105,272,5,11
2,16,42,161,2,0
0,16,12,50,1,0
1,26,60,168,4,8
1,35,40,113,2,2
0,12,27,82,2,2
4,15,53,229,0,5
1,12,31,252,3,9
2,58,85,107,0,5
0,11,11,39,2,2
0,28,8,15,2,0
0,28,27,9,2,2
0,21,29,9,3,2
1,12,17,7,1,2
0,15,58,34,8,4
0,15,18,6,1,0
10,80,143,480,11,12
2,23,46,247,5,8
2,26,34,73,5,3
1,19,56,83,5,3
6,16,92,163,7,6
2,9,14,50,5,4
1,12,15,147,7,3
2,17,22,64,3,3
1,9,9,31,0,3
1,3,16,24,0,0
1,11,16,59,2,0
1,30,31,126,6,6
1,10,5,59,0,2
1,4,15,27,0,1
0,5,19,30,1,0
0,12,4,23,0,0
2,20,49,89,7,1
0,10,14,88,2,0
2,37,48,107,6,1
1,39,42,130,4,10
0,6,15,62,3,1
2,47,86,208,7,2
0,9,19,22,5,3
0,5,26,24,4,3
3,17,57,43,3,6
0,10,38,44,3,2
0,16,17,35,11,1
0,5,6,41,0,1
0,3,8,22,1,0
0,2,6,15,0,0
3,44,63,38,3,4
1,51,60,52,3,1
0,21,46,50,5,0
1,23,15,47,2,3
1,6,0,25,0,1
1,17,10,62,1,5
1,13,7,35,1,1
0,4,9,25,2,2
0,26,55,55,6,1
2,24,66,129,10,2
2,22,30,58,3,2
1,61,57,166,16,6
0,45,42,194,7,4
1,17,27,117,6,3
0,11,22,73,1,1
1,19,21,66,3,1
2,37,85,141,2,4
1,32,82,135,4,1
4,49,102,188,6,7
2,26,57,327,11,1
2,21,73,313,5,12
36,652,1153,1276,139,64
2,16,39,38,5,4
2,38,29,79,5,2
0,17,8,16,0,0
0,11,46,32,0,4
2,16,45,45,7,0
1,17,83,36,4,2
3,21,24,77,8,4
1,25,43,38,5,2
3,18,17,54,2,0
1,44,21,43,14,1
0,21,38,21,3,0
2,12,43,10,1,0
0,8,33,12,2,3
1,9,37,21,1,1
4,13,40,62,8,5
2,29,39,53,2,3
0,36,28,27,11,1
1,22,47,42,5,1
3,24,30,50,0,0
1,28,41,39,0,0
1,27,46,71,3,6
0,17,40,35,0,3
3,22,49,94,0,0
0,22,66,60,5,2
1,15,31,22,11,6
2,17,26,27,4,0
0,13,37,20,0,4
0,18,18,47,7,3
0,25,43,39,5,3
0,41,38,39,8,3
0,10,28,27,13,1
54,2066,2132,2980,310,106
1,18,48,105,12,0
0,39,36,44,21,4
4,128,41,62,6,6
1,43,80,76,6,3
2,82,27,65,3,1
2,62,22,49,4,0
0,64,22,30,0,0
1,90,41,99,2,0
1,54,56,91,9,1
2,83,58,138,12,1
1,14,36,70,6,1
0,50,25,44,7,0
1,54,32,80,3,4
0,77,97,90,9,9
3,37,31,90,7,2
0,55,34,53,9,7
0,35,23,38,7,3
0,35,13,37,0,1
1,18,60,45,1,1
0,63,69,45,7,2
0,10,34,34,7,0
1,44,62,28,4,0
0,39,18,27,5,1
0,29,86,98,15,2
0,25,29,81,5,1
1,56,54,94,12,6
2,23,51,47,8,9
3,10,24,25,2,4
1,21,36,60,4,3
2,17,38,80,5,3
0,56,35,77,0,3
2,44,48,57,9,1
0,13,21,25,13,0
0,21,22,46,6,2
7,125,192,246,8,6
5,96,200,142,9,7
4,143,166,203,8,9
1,38,38,57,7,1
3,20,24,40,3,0
1,88,68,105,7,0
1,19,20,40,41,2
0,28,15,17,1,0
38,365,650,1507,67,43
7,28,104,156,9,8
3,63,98,185,11,3
3,26,51,100,4,3
1,38,53,136,1,4
6,36,59,193,11,4
5,31,55,137,11,5
3,32,34,114,7,5
4,40,75,184,2,4
2,29,62,168,3,4
4,42,59,134,8,3
714,7524,22344,35665,2511,2485
119,898,2631,4676,388,635
0,28,40,38,9,12
0,5,17,64,8,6
1,22,69,130,15,27
2,35,54,36,15,4
1,18,30,102,8,6
5,22,81,102,9,7
1,14,65,84,13,12
2,40,72,165,14,21
4,22,78,56,7,21
1,12,81,56,10,9
7,21,42,138,9,16
4,29,107,110,6,34
3,20,66,125,11,25
1,22,92,105,9,24
1,29,78,88,1,10
2,24,98,87,2,9
9,39,105,166,14,22
2,16,45,66,19,3
6,22,45,47,15,7
2,27,39,66,10,9
1,8,46,106,9,6
3,10,43,72,19,30
6,15,36,120,5,20
2,11,31,100,5,11
1,20,72,80,7,8
2,11,52,77,12,14
3,22,57,114,11,17
3,15,38,114,4,25
2,17,67,83,14,2
1,9,56,91,9,22
5,17,43,142,9,12
4,10,48,129,3,21
4,22,21,55,8,18
3,3,27,79,2,7
3,23,91,184,6,7
5,12,97,206,5,14
3,12,68,188,1,21
4,61,104,178,13,23
0,12,8,45,8,1
2,17,67,140,7,4
4,11,62,153,3,9
1,36,90,168,9,24
3,50,66,120,8,15
0,7,37,101,7,20
147,1878,5209,10184,800,352
5,37,117,160,17,7
3,42,119,156,10,5
2,25,117,132,4,5
2,38,98,145,14,4
1,21,118,165,3,5
5,37,164,149,15,10
5,47,168,209,7,10
2,31,166,273,13,8
1,28,204,181,13,8
5,26,167,155,14,13
5,27,139,116,4,5
0,28,107,111,5,5
4,47,124,184,10,8
6,63,155,254,20,9
5,33,180,214,7,6
3,49,215,324,14,16
7,44,119,277,10,15
3,37,105,293,5,9
1,22,93,244,7,2
6,22,71,174,14,2
2,46,103,206,10,7
4,33,67,178,12,4
4,20,69,173,13,7
2,61,83,223,22,12
2,61,37,190,20,3
1,33,103,200,17,10
2,24,25,32,10,4
