A,B,C,D,E,F,G,H,I,J,K
10,2,3,24,4,0,2,9,11,0,32
21,8,5,73,37,3,4,20,34,2,86
5,10,4,77,18,0,4,19,26,2,48
4,8,28,49,44,1,1,11,10,0,69
3,1,2,34,16,0,3,10,9,0,42
7,1,4,16,7,1,1,3,5,0,32
14,7,24,50,19,0,2,14,6,0,89
3,2,3,27,4,1,0,7,2,0,5
8,8,2,33,8,0,0,6,3,0,42
1,1,2,21,4,0,2,7,4,0,18
9,4,19,26,14,0,0,14,3,0,32
6,6,4,34,22,0,1,22,17,0,57
66,9,11,49,26,3,6,51,11,0,132
2,2,9,24,2,1,1,17,4,0,30
7,5,2,70,66,0,2,42,12,0,93
15,8,3,50,38,0,0,17,10,2,66
22,11,8,123,64,1,4,34,14,1,219
12,5,2,100,17,1,2,27,11,1,83
6,13,0,31,16,1,0,7,6,0,16
6,0,3,36,17,0,0,15,11,0,26
23,10,7,41,24,4,7,22,7,0,48
2,20,1,25,8,2,0,17,14,2,81
20,3,3,67,33,2,0,52,16,0,129
17,8,11,93,81,5,3,36,31,0,162
8,7,5,38,14,1,0,9,15,0,41
29,12,23,179,148,4,3,41,45,2,204
21,8,25,112,104,5,3,36,11,0,122
18,6,14,134,164,2,2,34,18,3,108
28,8,19,112,84,2,0,33,17,1,95
10,4,3,90,78,1,1,16,13,0,109
16,3,14,183,128,7,3,48,20,1,103
26,14,19,134,133,5,4,33,27,1,146
17,6,31,208,133,8,3,36,16,0,92
15,5,7,89,92,3,1,55,6,3,71
15,7,9,129,110,5,2,43,12,0,98
18,11,25,137,113,7,4,40,14,2,75
21,7,17,132,131,2,1,34,7,0,104
30,4,19,130,98,2,3,57,16,0,99
31,11,8,132,94,3,2,44,18,2,155
15,9,34,177,140,3,3,53,8,3,153
12,8,20,166,118,4,3,51,15,0,140
21,6,20,108,106,3,6,55,13,1,132
16,1,15,55,36,1,2,30,7,0,94
28,12,11,107,146,3,2,50,31,1,146
25,14,5,83,73,5,0,70,13,2,142
11,4,9,69,20,1,2,36,6,0,95
15,7,8,73,35,4,1,53,4,1,164
28,7,9,56,31,5,1,30,6,2,74
20,13,10,46,49,0,2,18,11,0,68
3,6,5,44,15,0,0,21,11,0,53
14,5,10,38,8,0,3,38,7,1,92
9,3,5,36,5,0,1,16,3,0,42
4,2,38,3,1,0,0,27,1,0,31
1,4,6,20,2,0,0,39,3,1,59
1,10,25,96,53,0,0,30,34,1,216
12,3,26,25,18,0,0,19,1,0,53
11,6,3,72,7,0,3,32,4,0,21
8,5,4,45,27,0,2,48,12,0,70
1,0,2,25,0,1,0,18,6,0,13
10,1,2,35,9,1,0,20,6,0,48
11,10,2,39,17,0,0,21,9,2,55
666,395,88,1938,441,36,64,314,339,11,1592
20,7,1,84,11,3,2,6,21,1,44
25,15,7,125,40,1,1,2,25,0,32
32,7,0,48,18,4,3,3,9,0,45
39,16,8,65,18,0,2,5,8,0,47
5,0,2,10,4,1,1,0,1,3,36
5,8,0,20,1,1,0,8,2,0,23
13,12,0,44,3,2,1,7,0,0,29
38,11,2,77,10,0,2,3,9,1,48
37,10,7,66,16,2,5,12,12,1,46
12,7,7,55,10,0,1,13,12,1,99
18,6,2,29,11,1,2,3,5,0,20
20,16,1,31,31,2,3,6,5,0,40
8,22,3,49,16,0,1,15,10,0,77
24,21,1,81,29,0,7,22,25,0,75
30,2,1,20,12,1,1,12,4,1,31
19,20,2,58,30,0,1,11,20,0,66
17,11,3,30,12,0,0,1,5,0,37
3,3,0,31,4,1,0,11,3,0,8
4,10,2,11,8,2,0,1,0,0,43
14,9,1,70,34,1,0,5,6,0,37
17,4,2,53,13,0,0,3,5,1,41
7,2,4,59,3,0,2,15,5,0,45
29,13,6,49,16,4,1,4,7,0,33
7,0,0,38,3,0,0,0,1,0,9
14,5,6,64,5,3,8,10,7,0,65
17,25,2,46,9,0,2,4,4,0,1
18,6,0,102,6,1,3,14,5,0,27
20,15,1,37,6,0,2,9,6,0,99
12,6,2,63,1,3,0,8,23,0,27
10,9,5,54,5,1,0,11,21,0,23
19,21,3,61,12,1,0,22,13,0,87
27,3,1,43,5,0,1,7,4,0,40
18,9,1,87,0,0,3,3,17,1,86
15,22,3,14,3,0,2,13,5,1,25
14,16,1,41,10,1,4,16,12,0,35
11,15,0,57,3,0,2,10,2,0,11
17,7,0,29,3,0,0,5,13,0,37
11,4,1,37,20,0,1,14,7,0,18
871,794,83,2438,1496,37,123,412,563,12,2817
69,3,1,56,41,0,5,18,24,0,121
37,3,0,71,50,0,3,12,39,0,96
18,41,8,92,74,2,1,19,21,2,97
13,16,5,90,93,1,5,13,14,0,40
14,16,4,72,40,1,5,10,16,0,68
1,25,2,28,11,0,2,4,4,0,52
31,7,3,99,18,2,2,19,25,0,65
12,22,1,88,61,0,13,6,27,0,51
14,15,2,73,30,0,7,8,8,1,43
22,8,0,85,24,2,2,23,8,0,56
31,17,1,68,45,1,5,21,14,0,49
48,10,3,94,32,1,1,10,31,0,66
27,18,2,66,42,0,5,4,24,1,42
19,26,0,99,33,0,4,21,26,0,46
24,14,3,84,36,0,2,15,23,0,35
17,40,1,31,30,5,1,6,8,2,132
5,49,0,37,28,0,2,15,18,1,134
39,41,0,28,47,2,3,3,8,0,82
41,20,0,51,87,1,7,9,9,0,55
38,53,2,47,68,1,4,10,15,0,65
14,7,0,57,11,0,2,12,4,0,22
16,18,1,81,54,0,1,15,12,1,104
30,20,0,80,38,0,3,5,15,0,152
19,34,3,92,40,2,1,17,10,0,159
21,9,0,50,29,0,2,8,13,0,96
24,15,0,61,28,0,0,14,8,1,87
24,18,0,77,51,1,0,14,5,0,162
26,10,3,82,37,3,3,13,14,0,92
16,9,1,20,14,4,3,1,3,0,20
23,26,1,63,21,0,4,5,27,1,50
38,14,3,91,43,0,2,6,19,0,60
51,33,9,65,24,0,6,7,1,0,88
10,41,1,32,23,0,8,14,3,0,55
4,15,2,88,39,0,5,18,14,0,74
6,19,16,60,43,5,0,9,16,1,75
9,39,3,42,58,3,4,6,19,0,71
20,23,2,38,53,0,0,2,18,1,55
546,517,49,1610,803,38,106,444,417,13,2787
7,24,3,72,8,0,0,12,1,1,49
11,12,1,41,4,2,0,12,5,0,75
6,22,1,66,25,0,6,15,18,0,69
23,16,0,66,20,2,6,25,13,0,104
14,5,0,54,9,1,0,10,31,0,111
22,10,0,35,17,5,4,15,13,0,100
12,3,2,55,24,1,2,6,22,2,57
23,13,0,43,14,1,1,11,15,0,81
18,8,0,44,39,0,6,15,0,0,86
10,25,0,58,40,2,7,15,17,0,90
14,5,1,60,37,3,10,14,10,0,107
8,23,2,56,36,3,2,35,23,1,115
18,34,0,62,28,1,2,17,25,0,100
8,18,5,46,32,0,1,14,4,0,20
8,6,2,29,22,0,2,1,19,0,47
14,13,1,29,22,1,0,3,17,0,97
26,4,1,47,11,1,4,7,4,1,59
9,5,0,15,20,0,1,1,0,0,54
16,11,2,34,22,0,4,11,7,2,133
5,13,1,65,28,1,13,23,4,1,124
14,7,0,35,7,0,5,11,9,1,47
0,39,5,38,2,0,0,6,12,0,34
7,21,2,31,3,0,1,3,6,0,39
14,23,1,48,30,3,7,14,8,1,92
9,8,2,48,21,0,1,7,19,0,48
19,16,1,32,18,2,2,16,8,0,47
26,16,2,24,19,0,0,1,6,0,61
30,8,0,36,20,0,3,4,0,0,53
33,1,2,22,4,1,2,9,11,1,84
29,0,2,46,21,0,1,17,19,0,126
9,31,0,62,57,1,4,21,24,1,98
2,9,0,31,58,3,2,20,10,0,58
23,8,1,48,14,1,1,11,11,0,67
12,18,1,7,14,1,0,2,1,0,30
10,22,3,22,30,1,2,8,4,1,68
18,8,3,43,12,0,3,18,6,0,56
19,12,2,60,15,1,1,14,15,0,101
7091,3336,938,41734,31418,893,972,4421,8301,244,19495
38,11,3,293,200,1,5,16,47,0,72
45,10,1,220,154,3,7,11,25,1,67
35,9,7,388,373,4,8,15,52,0,119
23,12,1,247,204,2,4,10,55,1,71
19,13,9,238,251,2,5,19,41,0,64
40,9,8,328,214,7,6,10,49,5,81
38,16,5,206,140,4,1,12,34,1,91
36,16,4,275,215,4,7,19,36,2,106
35,9,4,199,158,4,9,17,35,1,110
47,4,1,216,171,8,5,13,29,3,81
24,29,8,217,193,3,7,24,38,0,87
36,11,5,204,171,2,6,16,54,3,67
29,25,10,292,282,7,1,13,40,1,104
25,14,4,273,234,11,3,12,40,2,73
17,21,9,271,229,2,4,25,35,0,76
36,17,4,256,238,1,7,13,36,2,83
21,7,3,215,242,2,4,15,31,1,80
24,16,7,300,209,4,4,26,35,0,100
17,15,2,194,166,8,3,21,34,1,88
21,19,8,224,157,3,1,31,32,1,106
17,19,2,219,212,2,4,17,40,1,72
31,29,7,227,257,3,10,13,27,2,95
17,28,11,237,259,6,4,29,29,0,103
32,35,5,241,216,4,10,34,46,3,93
34,38,6,261,228,1,5,36,32,1,107
20,19,8,276,197,8,8,18,30,1,80
29,8,1,258,240,9,3,17,39,2,75
29,14,13,274,313,1,5,16,52,2,78
38,26,7,203,225,4,3,24,53,4,96
20,9,4,242,250,3,9,8,29,0,77
19,26,5,280,264,8,2,19,31,0,81
29,14,11,230,233,5,1,14,44,2,79
28,9,7,263,254,8,3,14,28,1,74
26,17,5,248,217,6,5,10,35,1,68
28,25,12,281,221,12,10,23,43,2,88
31,28,7,266,223,7,7,26,33,2,101
12,32,7,192,171,2,5,26,29,4,74
26,23,10,231,218,2,7,20,21,0,87
38,17,8,237,229,8,12,26,42,1,62
18,13,7,209,194,2,1,27,47,1,85
17,14,8,248,243,7,6,26,20,1,87
38,13,3,196,190,10,3,22,22,2,107
44,21,3,300,187,9,4,25,27,1,83
44,16,6,242,258,4,4,17,42,0,97
33,42,4,235,266,7,1,35,24,1,78
18,37,9,249,243,3,7,27,39,3,88
16,30,6,286,292,2,4,24,20,4,77
25,28,9,265,234,3,12,29,26,3,90
28,27,7,256,229,8,10,19,35,4,91
25,18,2,220,241,8,3,23,33,2,76
35,28,8,289,212,4,2,32,50,2,72
22,14,11,244,255,3,1,21,26,0,59
29,20,3,235,215,1,5,13,34,0,70
18,13,4,265,271,6,9,18,41,1,78
12,21,6,227,209,3,13,16,32,2,54
27,31,6,239,193,5,10,31,34,2,93
24,12,2,240,299,9,3,12,37,2,86
22,8,4,246,247,5,4,12,33,0,46
21,22,1,235,289,6,4,12,21,0,99
18,27,7,225,185,4,4,17,29,4,84
17,36,10,243,219,7,5,44,21,3,91
37,11,3,212,236,6,5,12,31,2,103
30,15,3,264,246,3,7,10,41,1,69
38,43,9,280,293,5,11,27,26,1,87
32,15,4,211,222,2,4,33,28,2,75
23,30,5,238,182,4,7,36,42,0,92
41,16,5,242,206,5,6,12,27,1,88
26,25,8,217,225,4,4,27,30,1,75
10,28,2,98,63,8,2,22,57,0,79
40,21,0,174,129,4,5,14,42,3,102
35,26,5,258,184,9,7,21,42,0,108
44,14,6,268,198,4,8,25,56,1,138
41,21,1,203,169,7,10,23,84,5,135
53,24,3,224,108,8,4,11,37,1,101
37,9,2,237,155,3,5,22,40,1,97
36,14,14,241,197,4,5,7,67,1,121
75,23,5,414,281,7,6,35,74,5,153
48,17,3,281,187,7,10,24,50,0,123
21,19,9,253,182,4,5,25,40,1,144
21,16,6,209,191,2,6,25,45,2,101
16,12,8,176,166,2,3,35,38,0,98
30,16,6,208,178,7,12,15,32,2,101
40,11,3,235,133,2,3,14,37,1,122
27,16,1,250,162,4,6,10,41,0,81
39,6,3,278,201,9,5,17,42,2,78
32,21,1,289,198,3,4,23,46,1,83
53,23,3,239,196,6,6,18,64,1,94
66,15,0,249,228,4,5,26,46,0,102
34,23,5,346,304,7,6,44,54,2,130
44,7,7,215,154,3,7,26,52,0,68
36,14,7,272,208,7,3,29,38,2,118
30,4,4,199,120,1,9,23,92,1,112
41,16,9,269,206,4,1,15,31,1,89
38,14,2,240,139,3,3,8,38,1,87
32,20,1,271,218,4,2,14,36,2,71
35,29,5,230,214,4,4,28,44,6,99
39,7,2,163,67,9,3,22,53,0,61
23,17,6,223,178,7,7,23,56,1,98
49,17,3,196,118,2,0,34,42,0,77
33,16,6,207,161,2,0,29,51,2,83
41,19,2,221,132,3,5,23,63,1,105
56,13,0,208,120,8,7,21,40,0,123
36,15,4,279,168,4,10,27,75,4,85
31,28,7,251,196,9,15,32,55,1,97
39,11,1,286,138,2,6,30,56,1,121
46,5,3,236,113,4,10,16,46,1,94
13,14,4,273,226,3,12,12,48,0,108
17,13,4,248,220,2,4,15,49,3,124
33,19,5,230,165,3,10,24,65,0,130
19,5,8,192,134,5,1,28,58,0,140
37,24,12,253,176,11,2,23,64,2,132
26,14,2,266,164,9,6,19,56,0,128
34,12,14,254,209,3,9,12,48,1,130
17,10,11,242,184,7,1,20,43,1,130
27,19,6,245,189,7,12,26,64,2,102
40,10,8,239,216,3,4,17,44,0,106
19,12,6,239,211,6,4,13,39,1,101
28,10,10,267,196,5,7,12,55,3,143
24,17,3,195,171,4,1,29,61,3,74
27,15,2,304,175,4,3,10,48,1,87
26,7,5,261,141,2,2,15,64,4,108
26,12,8,168,136,3,7,15,44,0,123
29,12,6,255,251,5,5,6,56,4,118
26,9,11,231,178,4,2,30,72,5,96
46,21,3,277,226,3,3,27,50,0,111
21,18,5,169,184,2,7,30,30,1,87
19,15,5,197,117,6,10,10,41,0,92
27,6,7,162,140,6,1,11,25,0,76
46,24,5,170,127,9,3,17,49,4,79
21,18,0,123,102,25,1,32,22,0,104
36,22,5,173,97,6,7,43,43,0,117
37,15,1,227,197,14,2,21,32,0,92
40,15,3,184,118,3,6,24,68,1,112
32,19,7,228,153,6,5,32,53,0,102
26,5,6,260,108,3,8,29,43,3,115
22,3,2,190,105,6,1,33,36,1,135
67,19,3,202,111,4,5,41,76,0,155
58,8,1,191,123,2,3,34,76,2,130
35,22,1,178,92,3,2,51,44,0,127
38,39,7,249,103,9,4,33,58,2,139
50,11,1,194,136,2,4,43,60,1,82
29,12,10,210,190,6,3,17,53,1,92
113,10,3,249,125,5,9,48,85,2,102
57,12,1,178,69,5,5,22,62,0,84
44,9,4,193,108,4,11,32,78,2,225
51,22,2,187,75,2,7,35,81,1,207
55,17,4,214,108,3,8,29,102,1,196
19,11,2,136,87,4,4,8,26,1,57
45,14,1,269,216,9,7,23,65,2,133
40,14,8,273,222,7,10,30,64,0,138
65,18,14,263,134,8,9,25,46,2,123
80,21,8,179,103,6,1,36,23,1,105
117,26,4,149,130,4,1,10,28,1,75
113,16,11,231,169,5,4,21,32,1,95
37,17,3,241,138,8,4,43,91,3,129
40,20,4,208,101,4,11,59,76,0,141
47,22,2,116,86,7,2,29,53,2,162
49,15,3,210,89,1,4,24,78,1,190
76,25,5,190,61,2,8,26,57,0,109
23,11,0,37,24,0,0,21,4,0,51
13,12,6,44,10,0,2,11,5,0,75
22,8,0,52,40,1,3,9,4,0,38
17,5,2,24,15,0,4,9,2,1,63
23,9,6,130,84,5,5,24,11,3,87
16,6,6,93,18,3,2,12,33,0,69
32,13,4,158,63,4,8,28,32,0,60
34,24,5,165,81,4,2,23,28,3,102
108,17,9,189,60,0,2,30,35,5,206
43,19,2,106,43,7,5,12,42,1,96
29,4,0,80,22,2,0,11,18,0,134
11,21,2,30,10,1,2,16,4,0,68
28,8,0,44,9,1,1,10,8,2,71
30,13,3,65,5,0,0,24,5,0,45
29,24,0,55,14,2,1,11,3,0,39
21,22,7,97,22,2,2,12,8,0,82
11,12,3,51,10,1,1,10,2,1,30
7,5,0,39,10,1,2,22,8,0,26
3,10,0,23,15,0,0,2,6,0,22
26,11,2,45,5,1,0,3,1,0,37
16,14,5,92,54,5,6,27,16,0,63
10,9,0,80,28,0,1,7,8,0,36
57,7,4,110,32,2,0,11,19,0,69
10,30,4,158,71,1,3,39,16,0,75
21,5,1,105,48,4,1,8,14,0,61
32,16,0,168,48,0,3,24,44,0,96
8,5,0,63,36,2,0,15,14,0,32
14,8,0,172,62,3,8,20,38,1,108
14,7,1,25,11,0,1,5,11,0,87
28,24,4,144,30,1,11,28,43,0,103
111,29,5,193,132,10,2,46,88,1,273
44,15,5,148,55,7,4,24,33,2,111
43,15,0,191,66,5,7,54,53,2,197
160,20,3,234,95,4,4,29,78,1,166
81,20,3,150,81,7,6,41,109,1,154
64,7,3,153,52,4,3,28,49,0,93
16,9,1,58,33,0,3,10,30,0,71
252,16,2,277,129,4,3,23,59,0,183
28,23,3,209,76,0,6,46,98,0,145
31,10,4,46,19,1,0,10,23,0,54
21,4,0,104,30,0,2,13,31,0,27
3,2,0,19,9,0,0,16,3,1,17
389,158,286,1271,637,27,58,351,1037,12,1191
51,22,45,212,133,6,13,41,69,1,139
42,7,9,125,61,2,4,23,276,2,43
39,7,13,107,52,2,10,38,97,1,35
26,23,18,103,63,0,3,38,78,1,86
31,8,10,55,27,4,2,18,58,0,62
11,4,9,20,33,0,3,9,92,1,42
4,4,40,13,17,0,0,9,7,0,28
12,7,9,30,7,1,1,6,6,0,40
9,5,18,53,19,0,2,21,22,1,63
4,5,23,29,12,3,4,16,97,1,36
20,6,6,64,44,1,0,16,22,0,82
26,1,2,33,23,2,2,11,56,2,23
26,5,23,42,17,0,1,9,21,0,29
6,5,7,51,28,1,4,14,27,0,80
13,8,6,41,5,2,0,15,7,0,101
6,3,6,55,29,1,4,6,9,0,30
12,7,11,26,4,0,0,8,6,0,57
10,15,3,53,23,0,1,18,31,0,77
4,4,1,43,1,2,2,7,8,1,29
27,4,5,44,16,0,0,20,41,0,54
0,3,3,27,5,0,0,3,2,0,26
10,5,19,45,18,0,2,5,5,1,29
845,429,108,2349,1260,70,84,476,635,19,2317
8,18,0,76,10,4,3,7,5,0,75
19,16,0,36,19,1,5,6,7,0,47
7,4,1,35,19,0,3,11,14,1,65
2,4,0,21,1,1,0,10,2,0,23
4,7,0,20,7,1,2,11,1,0,21
3,1,0,20,5,1,0,12,2,0,28
6,3,0,33,5,1,1,8,1,0,44
6,5,5,19,6,0,0,5,6,0,26
13,6,1,27,9,1,1,9,3,0,48
15,12,2,30,9,3,0,12,10,0,78
14,4,5,64,14,5,9,35,5,1,125
18,8,4,24,19,2,0,12,6,2,29
4,3,2,14,9,0,0,5,1,0,16
6,10,6,42,31,0,2,11,6,0,52
16,3,0,27,4,1,2,14,2,0,24
2,5,0,27,13,2,1,7,0,1,32
54,15,2,56,33,1,1,24,33,0,141
2,14,1,40,2,0,2,15,2,0,11
5,5,8,44,9,1,1,3,9,1,24
7,11,6,66,17,2,2,21,13,1,78
1,7,2,10,0,0,0,3,0,0,44
3,4,1,13,8,0,1,2,8,1,23
60,9,6,64,40,1,3,6,11,0,113
13,7,2,50,15,2,1,4,4,0,25
3,3,3,60,11,0,0,13,6,1,41
6,3,2,42,9,1,1,4,6,0,26
25,6,2,27,3,1,2,6,8,0,24
19,14,7,29,15,0,4,15,11,0,103
100,21,4,40,27,2,2,12,61,2,81
10,9,1,61,19,0,1,2,7,0,38
7,6,2,25,4,1,0,4,3,1,13
8,5,4,17,23,0,1,8,4,0,20
25,11,0,105,89,3,1,20,35,0,37
45,14,3,111,91,2,5,6,37,1,80
42,18,5,115,73,4,5,13,40,0,154
48,33,5,178,102,4,1,11,45,2,73
12,19,3,73,38,4,2,11,20,0,39
38,15,2,93,53,4,6,17,24,1,75
5,3,0,23,5,0,0,8,8,0,31
37,9,0,156,67,4,3,12,37,1,52
27,13,1,114,73,2,1,13,27,2,63
24,13,0,24,20,0,3,8,10,0,27
36,20,6,81,106,2,3,16,46,0,65
40,13,4,117,128,6,3,24,49,0,83
801,199,57,2522,1282,69,60,306,725,22,1299
20,5,7,123,105,4,2,17,29,0,52
19,7,2,67,34,1,1,0,13,1,34
17,3,2,92,54,1,2,9,20,0,17
17,6,2,71,44,1,0,20,20,0,35
22,3,0,95,52,7,3,11,26,1,52
16,5,4,138,76,1,2,4,24,1,52
47,6,2,90,48,1,2,11,23,1,43
24,3,1,68,74,4,5,10,38,0,44
44,18,2,109,45,3,3,7,70,1,46
30,5,1,82,18,2,1,6,27,0,43
21,1,1,16,4,0,0,9,7,0,19
32,4,1,156,39,0,1,9,28,1,43
32,6,0,102,48,2,1,12,26,1,33
26,5,2,119,60,1,2,10,20,1,42
39,5,0,92,36,0,3,13,33,0,63
23,5,2,105,49,2,2,11,43,1,48
66,10,1,110,54,1,1,9,23,1,34
42,4,2,65,42,1,0,6,48,2,45
74,23,2,93,75,3,0,18,20,0,79
24,9,5,134,78,10,6,12,17,0,44
16,6,0,95,32,8,3,18,13,1,117
8,1,0,42,1,2,0,4,2,3,3
18,6,0,38,0,3,2,2,0,1,6
3,1,0,20,2,1,0,2,2,0,7
23,16,6,127,69,1,10,27,42,1,72
22,12,5,105,65,3,6,17,66,3,68
26,11,5,31,26,1,2,13,10,0,41
32,4,2,57,17,2,0,10,21,0,51
18,9,0,80,35,3,0,9,14,1,66
2594,1963,419,13290,8141,197,1991,1471,1837,75,16326
256,245,66,2110,1223,24,246,159,144,13,2432
29,18,3,263,141,4,18,20,25,2,267
19,6,4,145,96,5,11,4,13,1,156
24,25,10,212,122,2,23,6,16,5,191
31,16,8,216,198,4,27,13,17,1,258
6,9,1,44,47,1,4,8,5,0,91
15,9,5,24,19,0,2,1,4,0,55
1,5,3,21,4,0,13,3,2,1,30
9,10,1,80,22,2,7,4,2,0,94
12,13,2,65,69,1,6,7,2,0,133
4,6,3,66,31,2,3,6,2,0,79
0,2,0,13,30,0,2,5,4,0,27
4,2,3,42,48,0,4,7,2,0,79
1,2,1,58,14,0,8,2,3,0,80
1,0,0,26,35,0,0,4,3,0,5
6,11,3,41,46,0,4,5,7,0,56
1,4,1,24,2,0,3,0,3,0,21
15,13,3,72,24,0,8,4,3,0,50
1,4,0,42,19,0,9,2,1,0,42
1,1,1,24,10,0,0,1,0,1,14
2,5,1,72,14,0,6,4,3,0,68
6,5,1,38,20,0,2,1,1,0,38
6,10,2,36,16,1,2,3,4,0,42
0,0,2,26,27,0,4,9,1,0,33
6,10,1,52,19,0,32,8,0,0,46
1,3,1,42,6,0,4,3,0,0,36
13,2,0,15,23,2,3,2,0,0,25
5,10,1,42,34,0,5,4,5,0,64
6,3,3,53,5,0,5,0,4,0,67
2,7,1,63,29,0,15,10,3,1,37
3,5,0,43,13,0,2,4,2,0,70
12,6,0,45,7,0,3,4,3,0,45
13,12,1,52,19,0,5,4,2,1,95
1,11,0,53,14,0,6,1,2,0,38
564,591,94,2639,932,34,147,385,742,7,2763
52,10,1,85,14,0,5,11,12,0,32
25,15,2,78,13,2,0,7,16,0,61
25,15,0,106,33,0,11,12,16,0,53
16,6,2,65,65,1,4,6,26,0,72
9,7,3,41,46,1,1,7,24,0,57
22,32,1,81,29,0,1,8,10,1,40
10,9,1,48,8,0,4,2,20,0,132
17,0,1,55,19,1,0,13,11,0,74
8,5,0,40,17,0,0,5,11,0,91
10,21,1,60,40,2,8,12,45,0,74
58,10,2,44,18,4,2,14,15,0,55
4,23,0,44,16,0,2,10,21,0,102
9,16,0,61,10,0,4,18,15,0,108
6,20,2,61,3,1,4,4,5,0,40
2,14,5,38,5,0,4,9,1,0,93
14,29,1,42,10,2,4,11,22,1,107
5,44,1,43,9,0,2,3,20,0,54
13,16,0,101,42,0,10,15,35,1,57
15,6,5,63,40,1,3,9,35,0,49
10,18,1,104,48,1,7,9,20,0,33
9,15,6,83,35,0,6,6,27,0,41
12,21,12,130,59,0,11,18,58,1,121
17,3,3,133,68,3,3,7,24,0,43
46,8,9,79,29,0,2,11,19,0,51
32,14,2,62,64,0,2,22,9,0,51
12,2,3,15,3,0,1,6,1,0,25
6,16,1,51,29,2,4,9,28,0,81
0,19,2,72,23,1,7,14,27,0,70
2,39,0,56,16,0,0,5,25,0,90
7,45,0,34,5,0,1,12,27,0,91
2,18,0,29,17,0,1,6,14,1,65
17,1,1,155,20,0,15,17,17,0,134
27,12,12,112,25,2,3,24,11,0,88
20,15,1,131,19,4,1,5,23,1,165
3,3,1,66,7,2,2,9,5,0,53
7,10,6,70,7,0,3,10,12,0,56
4,10,3,19,3,1,3,3,4,1,69
4,4,1,51,6,0,4,4,16,0,46
7,20,2,31,12,3,2,12,15,0,39
337,264,76,2672,1112,32,165,185,340,18,3736
6,10,0,85,45,0,3,7,17,0,117
7,5,6,85,33,3,8,2,10,1,102
14,2,0,85,28,1,5,7,9,0,150
17,9,1,104,25,2,2,2,8,0,66
15,5,3,157,45,0,3,9,21,0,163
5,3,0,61,13,1,3,2,8,0,105
12,4,3,89,40,0,7,1,10,1,83
21,9,3,126,43,0,12,11,18,1,198
7,5,0,51,15,0,6,3,5,1,108
8,1,0,51,15,0,3,1,10,0,85
11,9,3,105,36,1,4,5,15,0,67
8,14,1,106,38,0,7,5,10,0,108
18,17,7,165,91,3,5,12,19,2,137
13,6,1,119,38,0,11,12,4,1,63
9,10,3,73,48,2,3,4,5,0,85
11,8,2,106,72,0,5,3,10,1,99
24,2,5,131,42,2,9,6,11,0,106
8,9,1,95,26,2,4,1,12,1,81
5,5,1,68,27,0,5,4,12,0,117
5,8,0,24,15,1,1,0,6,0,80
2,0,0,12,4,0,4,2,2,0,35
2,7,0,20,8,0,2,5,7,0,37
6,0,0,12,21,0,3,0,1,0,24
3,4,0,28,4,1,3,0,1,1,30
7,1,1,45,12,0,2,3,5,0,58
0,0,1,6,1,0,0,0,0,0,17
2,1,0,7,13,1,0,0,0,0,29
3,6,2,22,10,0,2,6,2,1,68
0,1,1,29,4,1,1,4,8,1,34
3,1,2,16,4,2,3,6,5,0,38
1,7,5,19,10,0,1,0,4,0,24
2,1,0,7,1,0,1,3,1,0,30
4,1,1,28,15,0,0,2,2,0,41
5,2,0,5,6,0,0,0,1,0,14
0,0,0,7,1,1,1,1,0,0,47
3,1,1,6,3,0,4,1,1,0,22
4,7,1,29,24,0,2,3,4,0,68
1,4,0,15,20,0,3,2,4,2,48
4,0,0,29,3,0,0,0,3,1,44
1,10,0,14,4,0,1,1,0,0,22
0,1,1,4,0,0,0,0,0,0,20
3,3,1,28,1,0,2,10,5,0,49
0,1,1,8,1,0,0,7,3,0,22
0,0,0,5,0,0,1,2,0,0,21
3,0,1,16,31,1,4,2,1,0,25
4,3,2,8,4,1,1,0,1,0,28
14,9,1,84,41,1,1,2,6,0,84
3,3,1,34,9,0,2,3,12,1,61
8,3,3,20,10,0,0,1,6,0,44
4,15,2,25,17,0,4,1,2,0,100
0,1,2,8,11,0,1,0,3,1,66
2,4,0,14,14,0,1,2,0,0,37
2,2,0,17,11,1,2,1,0,0,29
0,14,0,27,8,0,0,3,5,0,34
0,4,0,39,5,3,0,3,9,1,71
7,0,2,24,4,0,4,2,0,0,34
5,6,4,57,38,1,2,10,13,0,127
5,0,0,12,4,0,1,0,3,0,34
1437,863,183,5869,4874,107,1433,742,611,37,7395
18,11,0,59,71,1,4,8,8,0,65
22,17,6,152,126,0,26,12,9,2,88
21,8,3,60,81,4,17,7,12,1,96
38,10,1,191,150,4,20,9,26,2,126
23,16,7,199,157,7,25,21,25,1,206
27,41,6,217,190,0,28,22,23,1,124
79,12,6,238,179,3,34,11,16,1,167
67,27,6,210,183,5,33,18,14,3,165
36,36,3,80,62,1,16,13,3,0,125
28,10,2,117,112,4,22,14,30,0,102
19,13,2,165,104,12,49,12,18,0,240
8,11,1,54,32,1,25,9,11,1,80
34,21,5,139,105,5,17,16,14,1,114
14,9,1,44,34,1,41,11,5,0,72
40,17,7,128,131,0,19,15,14,1,114
23,13,4,111,123,2,25,21,5,2,108
18,4,3,102,92,2,14,15,9,0,69
28,20,3,144,70,0,38,20,13,1,90
39,14,3,136,71,2,33,31,14,0,117
23,5,0,90,47,2,9,6,11,0,75
2,4,0,29,35,4,9,4,2,1,49
5,4,0,41,11,0,15,1,1,1,45
